BroodRef,BroodName,NestboxRef,SocialDadID,SocialDadCertain,SocialMumID,SocialMumCertain,BroodYear,Eggs,Hatchlings,FledgeNperOriginalClutch,FledgeNperRearingNest,StartDay,qBirdLifeHist_BirdID,SexEstimate,Cohort,EggDate,HatchDate,LastLiveRecord,LastStage,DeathStatus,DeathDate,NatalBrood,RearingBrood,Fostered,qBirdLifeHist_BTO,sys_CurrentBTO_BirdID,sys_CurrentBTO_BTO
1445,L088,133,4722,TRUE,4944,TRUE,2012,,4,,1,215,6590,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1445,1444,-1,TT31009,6590,TT31009
1445,L088,133,4722,TRUE,4944,TRUE,2012,,4,,1,215,6591,0,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1445,1444,-1,TT31011,6591,TT31011
1442,L085,135,4705,TRUE,5025,TRUE,2012,,4,1,,215,6592,1,2012,02-Aug-12,16-Aug-12,27-Aug-12,2,0,,1442,1442,0,TT31002,6592,TT31002
1455,L098,386,5004,TRUE,5136,TRUE,2012,,3,,,210,6593,0,2012,28-Jul-12,12-Aug-12,26-Aug-12,2,0,,1455,1455,0,TS66476,6593,TS66476
1447,L090,47,5489,TRUE,5014,TRUE,2012,,4,,,218,6599,0,2012,05-Aug-12,18-Aug-12,29-Aug-12,2,0,,1447,1447,0,TT31014,6599,TT31014
1447,L090,47,5489,TRUE,5014,TRUE,2012,,4,,,218,6601,1,2012,05-Aug-12,18-Aug-12,29-Aug-12,2,0,,1447,1447,0,TT31013,6601,TT31013
1447,L090,47,5489,TRUE,5014,TRUE,2012,,4,,,218,6602,0,2012,05-Aug-12,18-Aug-12,29-Aug-12,2,0,,1447,1447,0,TT31012,6602,TT31012
1449,L092,32,5669,TRUE,4723,TRUE,2012,,2,,,220,6609,0,2012,07-Aug-12,20-Aug-12,29-Aug-12,2,0,,1449,1449,0,TT31015,6609,TT31015
1453,L096,51,5359,TRUE,5598,TRUE,2012,,4,,,222,6619,0,2012,09-Aug-12,22-Aug-12,30-Aug-12,2,0,,1453,1453,0,TT31019,6619,TT31019
1453,L096,51,5359,TRUE,5598,TRUE,2012,,4,,,222,6620,0,2012,09-Aug-12,22-Aug-12,30-Aug-12,2,0,,1453,1453,0,TT31018,6620,TT31018
1453,L096,51,5359,TRUE,5598,TRUE,2012,,4,,,222,6621,0,2012,09-Aug-12,22-Aug-12,30-Aug-12,2,0,,1453,1453,0,TT31017,6621,TT31017
1453,L096,51,5359,TRUE,5598,TRUE,2012,,4,,,222,6622,0,2012,09-Aug-12,22-Aug-12,30-Aug-12,2,0,,1453,1453,0,TT31016,6622,TT31016
1456,L099,241,5202,TRUE,4933,TRUE,2012,,4,,,224,6633,1,2012,11-Aug-12,24-Aug-12,30-Aug-12,2,0,,1456,1456,0,TT31020,6633,TT31020
1456,L099,241,5202,TRUE,4933,TRUE,2012,,4,,,224,6634,1,2012,11-Aug-12,24-Aug-12,30-Aug-12,2,0,,1456,1456,0,TT31021,6634,TT31021
1456,L099,241,5202,TRUE,4933,TRUE,2012,,4,,,224,6635,0,2012,11-Aug-12,24-Aug-12,30-Aug-12,2,0,,1456,1456,0,TT31022,6635,TT31022
1460,M002,115,4682,TRUE,4576,TRUE,2013,,5,,,106,6662,0,2013,16-Apr-13,30-Apr-13,13-May-13,2,2,15-May-13,1460,1460,0,TT31037,6662,TT31037
1465,M007,33,5461,TRUE,4967,TRUE,2013,,4,,,108,6665,0,2013,18-Apr-13,02-May-13,17-May-13,2,0,,1465,1468,-1,TT31043,6665,TT31043
1464,M006,55,4960,TRUE,4961,TRUE,2013,,2,,,109,6672,1,2013,19-Apr-13,03-May-13,14-May-13,2,0,,1464,1466,-1,TT31039,6672,TT31039
1466,M008,41,4895,TRUE,5140,TRUE,2013,,4,1,,109,6676,1,2013,19-Apr-13,03-May-13,10-Nov-13,3,0,,1466,1473,-1,TT31041,6676,TT31041
1473,M015,389,6521,TRUE,6649,TRUE,2013,,3,,1,109,6678,0,2013,19-Apr-13,03-May-13,14-May-13,2,0,,1473,1473,0,TT31042,6678,TT31042
1473,M015,389,6521,TRUE,6649,TRUE,2013,,3,,1,109,6679,0,2013,19-Apr-13,03-May-13,14-May-13,2,0,,1473,1466,-1,TT31040,6679,TT31040
1473,M015,389,6521,TRUE,6649,TRUE,2013,,3,,1,109,6680,0,2013,19-Apr-13,03-May-13,14-May-13,2,0,,1473,1466,-1,TT31038,6680,TT31038
1463,M005,19,3764,TRUE,5284,TRUE,2013,,4,4,4,109,6687,1,2013,19-Apr-13,05-May-13,16-Jun-15,3,0,,1463,1463,0,TT31045,6687,TT31045
1463,M005,19,3764,TRUE,5284,TRUE,2013,,4,4,4,109,6688,1,2013,19-Apr-13,05-May-13,02-May-16,3,0,,1463,1463,0,TT31047,6688,TT31047
1463,M005,19,3764,TRUE,5284,TRUE,2013,,4,4,4,109,6689,0,2013,19-Apr-13,05-May-13,19-Feb-15,3,0,,1463,1463,0,TT31046,6689,TT31046
1463,M005,19,3764,TRUE,5284,TRUE,2013,,4,4,4,109,6690,1,2013,19-Apr-13,05-May-13,12-Jun-14,3,0,,1463,1463,0,TT31048,6690,TT31048
1474,M016,69,5616,TRUE,5589,TRUE,2013,,5,,,111,6698,0,2013,21-Apr-13,06-May-13,17-May-13,2,0,,1474,1471,-1,TT31055,6698,TT31055
1474,M016,69,5616,TRUE,5589,TRUE,2013,,5,,,111,6700,1,2013,21-Apr-13,06-May-13,19-May-13,2,0,,1474,1471,-1,TT31054,6700,TT31054
1478,M020,34,5461,TRUE,4975,TRUE,2013,,4,2,,112,6703,1,2013,22-Apr-13,06-May-13,17-May-13,3,2,25-May-13,1478,1475,-1,TT31050,6703,TT31050
1478,M020,34,5461,TRUE,4975,TRUE,2013,,4,2,,112,6704,1,2013,22-Apr-13,06-May-13,09-Nov-13,3,0,,1478,1475,-1,TT31052,6704,TT31052
1475,M017,241,5202,TRUE,4933,TRUE,2013,,5,,2,110,6707,0,2013,20-Apr-13,06-May-13,17-May-13,2,0,,1475,1470,-1,TT31053,6707,TT31053
1475,M017,241,5202,TRUE,4933,TRUE,2013,,5,,2,110,6709,0,2013,20-Apr-13,06-May-13,17-May-13,2,0,,1475,1475,0,TT31051,6709,TT31051
1476,M018,31,5468,TRUE,4739,TRUE,2013,,2,,,112,6716,1,2013,22-Apr-13,07-May-13,18-May-13,2,0,,1476,1479,-1,TT31056,6716,TT31056
1479,M021,65,5393,TRUE,6290,TRUE,2013,,4,,2,112,6718,1,2013,22-Apr-13,07-May-13,20-May-13,2,0,,1479,1476,-1,TT31061,6718,TT31061
1479,M021,65,5393,TRUE,6290,TRUE,2013,,4,,2,112,6719,1,2013,22-Apr-13,07-May-13,18-May-13,2,0,,1479,1472,-1,TT31049,6719,TT31049
1472,M014,388,6517,TRUE,6250,TRUE,2013,,3,2,,112,6723,0,2013,22-Apr-13,07-May-13,08-Jul-13,3,0,,1472,1479,-1,TT31058,6723,TT31058
1472,M014,388,6517,TRUE,6250,TRUE,2013,,3,2,,112,6724,0,2013,22-Apr-13,07-May-13,07-Jul-18,3,0,,1472,1479,-1,TT31057,6724,TT31057
1480,M022,68,4960,FALSE,4873,TRUE,2013,,4,,,114,6729,0,2013,24-Apr-13,08-May-13,19-May-13,2,2,25-May-13,1480,1482,-1,TT31060,6729,TT31060
1482,M024,74,4991,TRUE,4723,TRUE,2013,,2,,,115,6733,1,2013,25-Apr-13,08-May-13,21-May-13,2,0,,1482,1477,-1,TT31059,6733,TT31059
1485,M027,390,6433,TRUE,6267,TRUE,2013,,1,,,112,6741,0,2013,22-Apr-13,07-May-13,20-May-13,2,0,,1485,1485,0,TT31044,6741,TT31044
1492,M034,392,6377,TRUE,,FALSE,2013,,4,4,4,124,6752,1,2013,04-May-13,19-May-13,07-Dec-14,3,0,,1492,1492,0,TT31066,6752,TT31066
1492,M034,392,6377,TRUE,,FALSE,2013,,4,4,4,124,6753,0,2013,04-May-13,19-May-13,30-May-13,3,2,05-Jun-13,1492,1492,0,TT31065,6753,TT31065
1492,M034,392,6377,TRUE,,FALSE,2013,,4,4,4,124,6754,0,2013,04-May-13,19-May-13,27-Jun-13,3,0,,1492,1492,0,TT31063,6754,TT31063
1492,M034,392,6377,TRUE,,FALSE,2013,,4,4,4,124,6755,0,2013,04-May-13,19-May-13,20-Jul-19,3,0,,1492,1492,0,TT31064,6755,TT31064
1486,M028,145,5314,TRUE,4965,TRUE,2013,,3,,1,127,6760,0,2013,07-May-13,20-May-13,31-May-13,2,0,,1486,1488,-1,TT31067,6760,TT31067
1488,M030,148,5222,TRUE,6522,TRUE,2013,,3,1,,127,6763,1,2013,07-May-13,20-May-13,31-May-13,2,0,,1488,1486,-1,TT31068,6763,TT31068
1488,M030,148,5222,TRUE,6522,TRUE,2013,,3,1,,127,6765,1,2013,07-May-13,20-May-13,09-Nov-13,3,2,24-Apr-17,1488,1486,-1,TT31069,6765,TT31069
1490,M032,18,4943,TRUE,5294,TRUE,2013,,2,1,1,128,6768,1,2013,08-May-13,22-May-13,03-Jul-16,3,0,,1490,1490,0,TT31070,6768,TT31070
1490,M032,18,4943,TRUE,5294,TRUE,2013,,2,1,1,128,6769,1,2013,08-May-13,22-May-13,02-Jun-13,2,0,,1490,1490,0,TT31071,6769,TT31071
1498,M040,140,6492,TRUE,6506,TRUE,2013,,4,1,3,130,6772,0,2013,10-May-13,23-May-13,15-Mar-14,3,0,,1498,1494,-1,TT31072,6772,TT31072
1494,M036,38,5517,TRUE,6321,TRUE,2013,,4,2,1,129,6774,0,2013,09-May-13,23-May-13,06-Jul-14,3,0,,1494,1489,-1,TT31076,6774,TT31076
1494,M036,38,5517,TRUE,6321,TRUE,2013,,4,2,1,129,6776,0,2013,09-May-13,23-May-13,14-Jul-14,3,0,,1494,1489,-1,TT31077,6776,TT31077
1489,M031,17,5048,TRUE,6500,TRUE,2013,,3,3,2,127,6778,1,2013,07-May-13,23-May-13,14-Jul-14,3,0,,1489,1498,-1,TT31074,6778,TT31074
1489,M031,17,5048,TRUE,6500,TRUE,2013,,3,3,2,127,6779,0,2013,07-May-13,23-May-13,24-Jun-13,3,0,,1489,1498,-1,TT31073,6779,TT31073
1489,M031,17,5048,TRUE,6500,TRUE,2013,,3,3,2,127,6780,0,2013,07-May-13,23-May-13,11-Nov-13,3,0,,1489,1498,-1,TT31075,6780,TT31075
1497,M039,126,5424,TRUE,4663,TRUE,2013,,3,1,3,130,6783,0,2013,10-May-13,24-May-13,02-Jul-13,3,0,,1497,1495,-1,TT31082,6783,TT31082
1495,M037,16,5623,TRUE,6451,TRUE,2013,,3,1,1,129,6786,1,2013,09-May-13,24-May-13,28-Nov-16,3,2,04-May-17,1495,1499,-1,TT31078,6786,TT31078
1499,M041,35,6260,TRUE,6491,TRUE,2013,,3,3,1,131,6788,0,2013,11-May-13,24-May-13,04-Aug-14,3,0,,1499,1497,-1,TT31080,6788,TT31080
1499,M041,35,6260,TRUE,6491,TRUE,2013,,3,3,1,131,6789,1,2013,11-May-13,24-May-13,28-Nov-18,3,0,,1499,1497,-1,TT31081,6789,TT31081
1499,M041,35,6260,TRUE,6491,TRUE,2013,,3,3,1,131,6790,1,2013,11-May-13,24-May-13,05-Dec-14,3,0,,1499,1497,-1,TT31079,6790,TT31079
1496,M038,47,5489,TRUE,,FALSE,2013,,1,,,130,6791,1,2013,10-May-13,25-May-13,05-Jun-13,2,0,,1496,1500,-1,TT31086,6791,TT31086
1500,M042,13,5139,TRUE,4976,TRUE,2013,,4,3,3,131,6793,1,2013,11-May-13,25-May-13,13-Jul-14,3,0,,1500,1500,0,TT31083,6793,TT31083
1500,M042,13,5139,TRUE,4976,TRUE,2013,,4,3,3,131,6794,0,2013,11-May-13,25-May-13,27-Jun-13,3,0,,1500,1500,0,TT31085,6794,TT31085
1500,M042,13,5139,TRUE,4976,TRUE,2013,,4,3,3,131,6795,0,2013,11-May-13,25-May-13,31-Jul-14,3,0,,1500,1500,0,TT31084,6795,TT31084
1521,M063,397,6344,TRUE,6392,TRUE,2013,,5,2,2,127,6797,1,2013,07-May-13,23-May-13,05-Jun-13,2,0,,1521,1521,0,TT31089,6797,TT31089
1521,M063,397,6344,TRUE,6392,TRUE,2013,,5,2,2,127,6798,0,2013,07-May-13,23-May-13,27-Jun-13,3,0,,1521,1521,0,TT31087,6798,TT31087
1521,M063,397,6344,TRUE,6392,TRUE,2013,,5,2,2,127,6800,1,2013,07-May-13,23-May-13,19-Feb-15,3,0,,1521,1521,0,TT31088,6800,TT31088
1503,M045,15,5031,TRUE,5067,TRUE,2013,,2,1,2,133,6804,1,2013,13-May-13,28-May-13,27-Jun-13,3,0,,1503,1501,-1,TT31090,6804,TT31090
1503,M045,15,5031,TRUE,5067,TRUE,2013,,2,1,2,133,6805,1,2013,13-May-13,28-May-13,08-Jun-13,2,2,10-Jun-13,1503,1501,-1,TT31091,6805,TT31091
1501,M043,33,5461,TRUE,4967,TRUE,2013,,5,3,2,133,6806,1,2013,13-May-13,28-May-13,15-Feb-15,3,0,,1501,1503,-1,TT31093,6806,TT31093
1501,M043,33,5461,TRUE,4967,TRUE,2013,,5,3,2,133,6807,1,2013,13-May-13,28-May-13,08-Jun-14,3,0,,1501,1503,-1,TT31094,6807,TT31094
1501,M043,33,5461,TRUE,4967,TRUE,2013,,5,3,2,133,6808,1,2013,13-May-13,28-May-13,03-Jul-20,3,0,,1501,1501,0,TT31092,6808,TT31092
1505,M047,394,6527,TRUE,6643,TRUE,2013,,2,1,1,132,6812,0,2013,12-May-13,29-May-13,06-Dec-14,3,0,,1505,1505,0,TT31095,6812,TT31095
1505,M047,394,6527,TRUE,6643,TRUE,2013,,2,1,1,132,6813,0,2013,12-May-13,29-May-13,09-Jun-13,2,0,,1505,1505,0,TT31096,6813,TT31096
1507,M049,43,6371,TRUE,6526,TRUE,2013,,1,1,1,136,6814,1,2013,16-May-13,30-May-13,14-Nov-13,3,0,,1507,1507,0,TT31098,6814,TT31098
1511,M053,143,4900,TRUE,6543,TRUE,2013,,4,4,4,138,6815,0,2013,18-May-13,31-May-13,11-Jun-13,3,2,07-Aug-14,1511,1511,0,TT31104,6815,TT31104
1511,M053,143,4900,TRUE,6543,TRUE,2013,,4,4,4,138,6816,1,2013,18-May-13,31-May-13,20-Jun-14,3,0,,1511,1511,0,TT31106,6816,TT31106
1511,M053,143,4900,TRUE,6543,TRUE,2013,,4,4,4,138,6817,1,2013,18-May-13,31-May-13,24-Jun-14,3,0,,1511,1511,0,TT31103,6817,TT31103
1509,M051,68,4960,FALSE,4873,TRUE,2013,,3,2,2,138,6824,1,2013,18-May-13,01-Jun-13,12-Nov-13,3,0,,1509,1509,0,TT31111,6824,TT31111
1509,M051,68,4960,FALSE,4873,TRUE,2013,,3,2,2,138,6825,1,2013,18-May-13,01-Jun-13,02-Jul-13,3,0,,1509,1509,0,TT31123,6825,TT31123
1512,M054,70,,FALSE,5407,TRUE,2013,,4,1,2,139,6828,1,2013,19-May-13,02-Jun-13,19-Jun-13,2,0,,1512,1510,-1,TT31101,6828,TT31101
1512,M054,70,,FALSE,5407,TRUE,2013,,4,1,2,139,6829,0,2013,19-May-13,02-Jun-13,13-Jun-13,2,0,,1512,1510,-1,TT31102,6829,TT31102
1512,M054,70,,FALSE,5407,TRUE,2013,,4,1,2,139,6830,1,2013,19-May-13,02-Jun-13,29-Jul-14,3,0,,1512,1515,-1,TT31119,6830,TT31119
1510,M052,44,5489,TRUE,6499,TRUE,2013,,2,2,,138,6831,0,2013,18-May-13,02-Jun-13,23-Jul-14,3,0,,1510,1515,-1,TT31122,6831,TT31122
1510,M052,44,5489,TRUE,6499,TRUE,2013,,2,2,,138,6832,1,2013,18-May-13,02-Jun-13,12-Jul-15,3,0,,1510,1515,-1,TT31120,6832,TT31120
1515,M057,115,4682,TRUE,4576,TRUE,2013,,5,2,3,139,6833,1,2013,19-May-13,02-Jun-13,26-Jul-14,3,0,,1515,1512,-1,TT31099,6833,TT31099
1515,M057,115,4682,TRUE,4576,TRUE,2013,,5,2,3,139,6835,0,2013,19-May-13,02-Jun-13,19-Apr-14,3,0,,1515,1512,-1,TT31100,6835,TT31100
1515,M057,115,4682,TRUE,4576,TRUE,2013,,5,2,3,139,6836,0,2013,19-May-13,02-Jun-13,13-Jun-13,2,0,,1515,1515,0,TT31121,6836,TT31121
1517,M059,34,5461,TRUE,4975,TRUE,2013,,4,2,,140,6841,1,2013,20-May-13,03-Jun-13,26-Jun-14,3,0,,1517,1513,-1,TT31112,6841,TT31112
1517,M059,34,5461,TRUE,4975,TRUE,2013,,4,2,,140,6842,1,2013,20-May-13,03-Jun-13,29-Apr-14,3,0,,1517,1513,-1,TT31114,6842,TT31114
1517,M059,34,5461,TRUE,4975,TRUE,2013,,4,2,,140,6843,1,2013,20-May-13,03-Jun-13,14-Jun-13,2,0,,1517,1513,-1,TT31113,6843,TT31113
1513,M055,53,5616,TRUE,5589,TRUE,2013,,5,3,2,139,6845,0,2013,19-May-13,03-Jun-13,17-Jul-16,3,0,,1513,1514,-1,TT31115,6845,TT31115
1513,M055,53,5616,TRUE,5589,TRUE,2013,,5,3,2,139,6846,1,2013,19-May-13,03-Jun-13,14-Jun-13,2,0,,1513,1514,-1,TT31117,6846,TT31117
1513,M055,53,5616,TRUE,5589,TRUE,2013,,5,3,2,139,6847,1,2013,19-May-13,03-Jun-13,13-May-14,3,0,,1513,1514,-1,TT31116,6847,TT31116
1513,M055,53,5616,TRUE,5589,TRUE,2013,,5,3,2,139,6848,0,2013,19-May-13,03-Jun-13,19-May-15,3,0,,1513,1514,-1,TT31118,6848,TT31118
1514,M056,56,5359,TRUE,5598,TRUE,2013,,4,,3,139,6850,0,2013,19-May-13,03-Jun-13,14-Jun-13,2,0,,1514,1517,-1,TT31110,6850,TT31110
1511,M053,143,4900,TRUE,6543,TRUE,2013,,4,4,4,138,6854,1,2013,18-May-13,31-May-13,05-Aug-14,3,0,,1511,1511,0,TT31105,6854,TT31105
1519,M061,26,6447,TRUE,6459,TRUE,2013,,2,1,,141,6859,0,2013,21-May-13,04-Jun-13,15-Jun-13,2,0,,1519,1518,-1,TT31131,6859,TT31131
1519,M061,26,6447,TRUE,6459,TRUE,2013,,2,1,,141,6860,1,2013,21-May-13,04-Jun-13,16-Jul-14,3,0,,1519,1518,-1,TT31132,6860,TT31132
1525,M067,400,6887,TRUE,6565,TRUE,2013,,3,1,1,140,6862,1,2013,20-May-13,04-Jun-13,15-Jul-15,3,0,,1525,1525,0,TT31134,6862,TT31134
1525,M067,400,6887,TRUE,6565,TRUE,2013,,3,1,1,140,6863,1,2013,20-May-13,04-Jun-13,15-Jun-13,2,0,,1525,1525,0,TT31135,6863,TT31135
1525,M067,400,6887,TRUE,6565,TRUE,2013,,3,1,1,140,6864,0,2013,20-May-13,04-Jun-13,15-Jun-13,2,0,,1525,1525,0,TT31133,6864,TT31133
1522,M064,125,5449,TRUE,6638,TRUE,2013,,4,1,,142,6865,1,2013,22-May-13,05-Jun-13,13-Jul-14,3,0,,1522,1523,-1,TT31145,6865,TT31145
1522,M064,125,5449,TRUE,6638,TRUE,2013,,4,1,,142,6866,1,2013,22-May-13,05-Jun-13,16-Jun-13,2,0,,1522,1523,-1,TT31144,6866,TT31144
1522,M064,125,5449,TRUE,6638,TRUE,2013,,4,1,,142,6868,1,2013,22-May-13,05-Jun-13,16-Jun-13,2,0,,1522,1524,-1,TT31129,6868,TT31129
1523,M065,131,6436,TRUE,6460,TRUE,2013,,3,2,1,142,6869,0,2013,22-May-13,05-Jun-13,16-Jun-13,2,0,,1523,1522,-1,TT31143,6869,TT31143
1523,M065,131,6436,TRUE,6460,TRUE,2013,,3,2,1,142,6870,0,2013,22-May-13,05-Jun-13,17-Feb-15,3,0,,1523,1524,-1,TT31128,6870,TT31128
1523,M065,131,6436,TRUE,6460,TRUE,2013,,3,2,1,142,6871,0,2013,22-May-13,05-Jun-13,17-Jun-14,3,0,,1523,1524,-1,TT31130,6871,TT31130
1526,M068,138,5195,TRUE,5625,TRUE,2013,,2,,1,143,6877,1,2013,23-May-13,06-Jun-13,17-Jun-13,2,0,,1526,1527,-1,TT31150,6877,TT31150
1526,M068,138,5195,TRUE,5625,TRUE,2013,,2,,1,143,6878,1,2013,23-May-13,06-Jun-13,17-Jun-13,2,0,,1526,1527,-1,TT31149,6878,TT31149
1527,M069,105,5311,TRUE,6370,TRUE,2013,,4,,1,143,6882,0,2013,23-May-13,06-Jun-13,17-Jun-13,2,0,,1527,1540,-1,TT31151,6882,TT31151
1540,M082,402,6645,TRUE,6331,FALSE,2013,,4,2,,142,6884,0,2013,22-May-13,06-Jun-13,15-May-14,3,0,,1540,1526,-1,TT31146,6884,TT31146
1540,M082,402,6645,TRUE,6331,FALSE,2013,,4,2,,142,6885,0,2013,22-May-13,06-Jun-13,17-Jun-13,2,0,,1540,1527,-1,TT31148,6885,TT31148
1540,M082,402,6645,TRUE,6331,FALSE,2013,,4,2,,142,6886,0,2013,22-May-13,06-Jun-13,18-Jul-13,3,2,19-Jul-13,1540,1527,-1,TT31147,6886,TT31147
1545,M087,346,5675,TRUE,4872,TRUE,2013,,4,1,3,144,6888,0,2013,24-May-13,07-Jun-13,05-Dec-14,3,0,,1545,1528,-1,TT31160,6888,TT31160
1545,M087,346,5675,TRUE,4872,TRUE,2013,,4,1,3,144,6890,0,2013,24-May-13,07-Jun-13,18-Jun-13,2,0,,1545,1528,-1,TT31161,6890,TT31161
1539,M081,403,6648,TRUE,6462,TRUE,2013,,4,3,2,145,6892,0,2013,25-May-13,07-Jun-13,18-Jun-13,2,0,,1539,1545,-1,TT31153,6892,TT31153
1539,M081,403,6648,TRUE,6462,TRUE,2013,,4,3,2,145,6893,1,2013,25-May-13,07-Jun-13,14-Nov-13,3,0,,1539,1545,-1,TT31154,6893,TT31154
1539,M081,403,6648,TRUE,6462,TRUE,2013,,4,3,2,145,6894,1,2013,25-May-13,07-Jun-13,31-Jul-14,3,0,,1539,1545,-1,TT31152,6894,TT31152
1539,M081,403,6648,TRUE,6462,TRUE,2013,,4,3,2,145,6895,1,2013,25-May-13,07-Jun-13,14-Nov-13,3,0,,1539,1545,-1,TT31155,6895,TT31155
1528,M070,5,6251,TRUE,6476,TRUE,2013,,4,2,1,143,6896,0,2013,23-May-13,07-Jun-13,02-Jul-13,3,0,,1528,1539,-1,TT31158,6896,TT31158
1528,M070,5,6251,TRUE,6476,TRUE,2013,,4,2,1,143,6897,0,2013,23-May-13,07-Jun-13,07-Dec-14,3,0,,1528,1539,-1,TT31159,6897,TT31159
1528,M070,5,6251,TRUE,6476,TRUE,2013,,4,2,1,143,6898,0,2013,23-May-13,07-Jun-13,18-Jun-13,2,0,,1528,1539,-1,TT31156,6898,TT31156
1528,M070,5,6251,TRUE,6476,TRUE,2013,,4,2,1,143,6899,1,2013,23-May-13,07-Jun-13,18-Jun-13,2,0,,1528,1539,-1,TT31157,6899,TT31157
1544,M086,398,6490,TRUE,6453,TRUE,2013,,4,2,2,144,6900,0,2013,24-May-13,07-Jun-13,14-Jun-13,2,0,,1544,1544,0,TT31127,6900,TT31127
1544,M086,398,6490,TRUE,6453,TRUE,2013,,4,2,2,144,6901,1,2013,24-May-13,07-Jun-13,14-Jun-13,2,0,,1544,1544,0,TT31126,6901,TT31126
1544,M086,398,6490,TRUE,6453,TRUE,2013,,4,2,2,144,6902,1,2013,24-May-13,07-Jun-13,01-Aug-15,3,2,09-Aug-15,1544,1544,0,TT31124,6902,TT31124
1544,M086,398,6490,TRUE,6453,TRUE,2013,,4,2,2,144,6903,0,2013,24-May-13,07-Jun-13,14-Nov-13,3,0,,1544,1544,0,TT31125,6903,TT31125
1535,M077,135,6509,TRUE,6384,TRUE,2013,,3,,1,145,6904,1,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1535,1546,-1,TT31175,6904,TT31175
1535,M077,135,6509,TRUE,6384,TRUE,2013,,3,,1,145,6905,0,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1535,1546,-1,TT31174,6905,TT31174
1535,M077,135,6509,TRUE,6384,TRUE,2013,,3,,1,145,6906,1,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1535,1546,-1,TT31176,6906,TT31176
1546,M088,79,6455,TRUE,6420,TRUE,2013,,3,1,,146,6907,0,2013,26-May-13,08-Jun-13,03-Aug-14,3,0,,1546,1535,-1,TT31173,6907,TT31173
1534,M076,147,4757,TRUE,5214,TRUE,2013,,3,1,2,145,6910,1,2013,25-May-13,08-Jun-13,22-May-14,3,0,,1534,1530,-1,TT31169,6910,TT31169
1534,M076,147,4757,TRUE,5214,TRUE,2013,,3,1,2,145,6911,0,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1534,1530,-1,TT31167,6911,TT31167
1534,M076,147,4757,TRUE,5214,TRUE,2013,,3,1,2,145,6912,1,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1534,1530,-1,TT31168,6912,TT31168
1530,M072,48,4895,TRUE,5140,TRUE,2013,,4,2,1,145,6913,0,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1530,1534,-1,TT31170,6913,TT31170
1530,M072,48,4895,TRUE,5140,TRUE,2013,,4,2,1,145,6914,1,2013,25-May-13,08-Jun-13,19-Apr-14,3,0,,1530,1534,-1,TT31171,6914,TT31171
1530,M072,48,4895,TRUE,5140,TRUE,2013,,4,2,1,145,6915,1,2013,25-May-13,08-Jun-13,29-Nov-18,3,0,,1530,1534,-1,TT31172,6915,TT31172
1530,M072,48,4895,TRUE,5140,TRUE,2013,,4,2,1,145,6916,0,2013,25-May-13,08-Jun-13,19-Jun-13,2,0,,1530,1530,0,TT31166,6916,TT31166
1529,M071,238,5593,TRUE,6317,TRUE,2013,,4,2,4,144,6918,0,2013,24-May-13,08-Jun-13,19-Jun-13,2,0,,1529,1538,-1,TT31177,6918,TT31177
1529,M071,238,5593,TRUE,6317,TRUE,2013,,4,2,4,144,6919,0,2013,24-May-13,08-Jun-13,19-Feb-15,3,0,,1529,1538,-1,TT31178,6919,TT31178
1529,M071,238,5593,TRUE,6317,TRUE,2013,,4,2,4,144,6920,0,2013,24-May-13,08-Jun-13,06-Aug-14,3,0,,1529,1529,0,TT31164,6920,TT31164
1538,M080,388,6517,TRUE,6250,TRUE,2013,,3,3,1,145,6921,1,2013,25-May-13,08-Jun-13,13-Jul-17,3,0,,1538,1529,-1,TT31163,6921,TT31163
1538,M080,388,6517,TRUE,6250,TRUE,2013,,3,3,1,145,6922,0,2013,25-May-13,08-Jun-13,02-Jul-13,3,0,,1538,1529,-1,TT31162,6922,TT31162
1538,M080,388,6517,TRUE,6250,TRUE,2013,,3,3,1,145,6923,1,2013,25-May-13,08-Jun-13,19-Jul-15,3,0,,1538,1529,-1,TT31165,6923,TT31165
1533,M075,405,4929,TRUE,4854,TRUE,2013,,5,3,3,146,6924,1,2013,26-May-13,09-Jun-13,06-Jun-18,3,0,,1533,1533,0,TT31137,6924,TT31137
1533,M075,405,4929,TRUE,4854,TRUE,2013,,5,3,3,146,6925,0,2013,26-May-13,09-Jun-13,04-Aug-14,3,0,,1533,1533,0,TT31140,6925,TT31140
1533,M075,405,4929,TRUE,4854,TRUE,2013,,5,3,3,146,6926,1,2013,26-May-13,09-Jun-13,15-Jun-13,2,0,,1533,1533,0,TT31136,6926,TT31136
1533,M075,405,4929,TRUE,4854,TRUE,2013,,5,3,3,146,6927,1,2013,26-May-13,09-Jun-13,20-Jul-17,3,0,,1533,1533,0,TT31139,6927,TT31139
1536,M078,32,4991,TRUE,4723,TRUE,2013,,2,,,146,6928,1,2013,26-May-13,09-Jun-13,20-Jun-13,2,0,,1536,1531,-1,TT31182,6928,TT31182
